fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin,dest,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,precip,snow,windgust,cloudcover
2019-10-25,DL,5360,BOS,JFK,1425,1557,92.0,187.0,9.0,0.0,0.0,79.6,46.7
2019-11-12,UA,3432,EWR,RDU,1500,1644,104.0,416.0,4.0,23.89,0.0,35.2,76.4
2019-09-23,DL,2154,PHX,JFK,1425,2221,296.0,2153.0,23.0,0.0,0.0,41.7,49.8
2018-07-03,AA,1463,DFW,ORD,1700,1932,152.0,802.0,-18.0,0.0,0.0,0.0,46.0
2019-07-17,AA,1444,JFK,CLT,759,1007,128.0,541.0,-38.0,0.0,0.0,35.3,57.6
2018-12-04,UA,3717,GRR,IAH,1836,2045,189.0,1042.0,-25.0,0.0,0.0,33.5,29.4
2018-02-06,B6,507,PWM,JFK,1514,1639,85.0,273.0,-32.0,0.01,0.0,81.5,86.8
2018-10-23,DL,954,ATL,JFK,1515,1734,139.0,760.0,2.0,0.0,0.0,68.4,67.6
2019-10-03,DL,6231,EWR,RDU,1459,1644,105.0,416.0,-17.0,0.0,0.0,0.0,40.2
2019-06-28,AA,5283,ECP,CLT,1417,1705,108.0,437.0,149.0,31.22,0.0,77.8,66.4
2019-06-28,AA,1957,DEN,CLT,1156,1719,203.0,1337.0,-11.0,31.22,0.0,77.8,66.4
2018-04-02,DL,2141,ORF,ATL,1421,1612,111.0,516.0,-7.0,0.0,0.0,31.7,64.5
2018-04-02,DL,2702,OMA,ATL,1310,1618,128.0,821.0,0.0,0.0,0.0,31.7,64.5
2018-01-06,AA,5081,LIT,CLT,600,854,114.0,640.0,-9.0,0.0,0.0,0.0,15.2
2018-12-29,DL,3394,JAX,JFK,1846,2115,149.0,828.0,-24.0,0.01,0.0,57.3,67.8
2018-02-06,AS,391,SFO,SEA,1625,1831,126.0,679.0,3.0,1.39,0.0,0.0,98.6
2018-10-24,AS,443,DEN,SEA,2010,2209,179.0,1024.0,-15.0,0.0,0.0,0.0,89.9
2018-10-24,WN,1590,MDW,SEA,820,1055,275.0,1733.0,15.0,0.0,0.0,0.0,89.9
2019-05-19,UA,5230,DAY,ORD,1425,1453,88.0,240.0,104.0,1.9,0.0,68.4,59.2
2019-05-19,UA,1795,JAX,ORD,1200,1342,162.0,864.0,-6.0,1.9,0.0,68.4,59.2
2019-03-14,DL,2531,SFO,LAX,1750,1932,102.0,337.0,-12.0,0.0,0.0,0.0,14.6
2018-08-18,AS,1926,SFO,LAX,855,1028,93.0,337.0,21.0,0.0,0.0,0.0,55.5
2019-09-18,AA,5726,GJT,DFW,1628,1935,127.0,773.0,-22.0,0.0,0.0,31.7,32.5
2019-09-18,AA,3107,LAW,DFW,1355,1456,61.0,140.0,-22.0,0.0,0.0,31.7,32.5
2019-09-18,AA,1814,PHL,DFW,1531,1807,216.0,1303.0,-17.0,0.0,0.0,31.7,32.5
2019-09-18,UA,2383,EWR,DFW,1245,1530,225.0,1372.0,-32.0,0.0,0.0,31.7,32.5
2019-02-07,AS,2188,LAX,SEA,1940,2235,175.0,954.0,5.0,0.0,9.38,0.0,50.6
2018-10-08,AA,5489,AVL,CLT,702,809,67.0,91.0,-12.0,0.8,0.0,29.5,65.1
2019-11-09,UA,3632,LGA,ORD,900,1051,171.0,733.0,-44.0,0.0,0.0,38.9,67.8
2018-02-05,AA,3656,CID,DFW,643,904,141.0,685.0,15.0,0.0,0.0,31.7,57.5
2019-03-14,DL,5025,BTV,JFK,1430,1602,92.0,266.0,-27.0,0.0,0.0,57.2,69.0
2019-09-10,AA,3127,EVV,ORD,1810,1941,91.0,272.0,-22.0,0.02,0.0,48.3,51.5
2018-01-15,DL,1652,MCO,RDU,1640,1826,106.0,534.0,-20.0,0.0,0.0,0.0,19.2
2018-08-06,WN,261,OAK,LAX,2230,2355,85.0,337.0,-18.0,0.0,0.0,0.0,22.8
2018-03-31,NK,847,LGA,ORD,832,1013,161.0,733.0,30.0,2.3,0.0,59.5,78.3
2019-12-05,AA,5430,DCA,RDU,1408,1526,78.0,227.0,-17.0,0.0,0.0,29.5,19.7
2019-02-25,UA,5225,BOI,LAX,1830,1959,149.0,674.0,1042.0,0.0,0.0,0.0,31.3
2018-11-13,DL,3383,IND,JFK,1625,1830,125.0,665.0,111.0,30.07,0.0,48.7,99.8
2018-11-23,UA,676,SNA,IAH,744,1250,186.0,1346.0,-25.0,0.3,0.0,27.7,90.4
2019-07-18,AA,4721,CHO,CLT,534,655,81.0,245.0,-14.0,2.99,0.0,47.9,44.8
2018-05-10,F9,1424,MKE,RDU,1020,1315,115.0,689.0,239.0,4.6,0.0,44.6,56.6
2018-02-24,AA,1722,CLT,SEA,2004,2259,355.0,2279.0,-9.0,1.53,0.0,47.8,96.8
2018-04-15,AA,3991,DFW,IAH,1045,1204,79.0,224.0,-22.0,0.0,0.0,51.8,0.0
2018-07-23,AA,5249,MYR,CLT,743,858,75.0,157.0,-23.0,15.35,0.0,35.3,66.9
2019-04-04,AA,2495,RDU,CLT,1300,1409,69.0,130.0,7.0,0.0,0.0,42.5,57.3
2019-04-04,AA,1893,LGA,CLT,1500,1708,128.0,544.0,-15.0,0.0,0.0,42.5,57.3
2018-12-16,B6,1583,BOS,RDU,2127,2328,121.0,612.0,38.0,0.0,0.0,29.5,61.4
2018-04-28,AA,2891,SAF,DFW,1625,1903,98.0,551.0,16.0,0.0,0.0,0.0,55.6
2018-01-27,DL,1799,PHX,JFK,1305,1951,286.0,2153.0,-36.0,0.0,0.0,40.7,65.8
2019-05-01,UA,635,BWI,ORD,800,906,126.0,621.0,-3.0,34.15,0.0,40.9,90.8
2019-02-12,WN,41,OAK,LAX,555,725,90.0,337.0,-12.0,0.0,0.0,0.0,51.8
2018-11-09,UA,2024,SAT,IAH,1419,1519,60.0,191.0,-3.0,4.29,0.0,50.0,91.3
2018-10-01,UA,3490,CLT,IAH,1530,1712,162.0,912.0,41.0,22.71,0.0,37.1,82.7
2018-08-05,AS,2065,HLN,SEA,1553,1645,112.0,491.0,13.0,0.0,0.0,0.0,43.4
2018-05-07,DL,2310,DFW,ATL,1046,1353,127.0,731.0,-1.0,0.0,0.0,37.1,35.9
2018-07-19,DL,1378,ORF,ATL,1830,2021,111.0,516.0,-5.0,1.1,0.0,37.1,74.2
2018-06-24,F9,1124,LAS,RDU,2105,430,265.0,2026.0,4.0,1.07,0.0,35.3,50.2
2018-07-28,AA,5663,JAX,CLT,1519,1654,95.0,328.0,-24.0,0.0,0.0,31.7,47.8
2019-05-07,AA,5257,LYH,CLT,1119,1224,65.0,175.0,-16.0,0.0,0.0,0.0,62.4
2019-05-07,AA,5072,TYS,CLT,730,850,80.0,177.0,9.0,0.0,0.0,0.0,62.4
2019-02-11,AA,2461,LGA,ORD,2129,2306,157.0,733.0,63.0,3.4,1.01,44.8,99.0
2019-02-11,UA,4499,STL,ORD,735,901,86.0,258.0,-12.0,3.4,1.01,44.8,99.0
2019-09-04,UA,5073,FWA,ORD,1443,1455,72.0,157.0,-6.0,0.0,0.0,31.7,43.7
2019-04-20,AA,3343,LGA,RDU,825,1009,104.0,431.0,-14.0,0.6,0.0,53.6,78.4
2018-08-22,UA,2024,SAT,IAH,1402,1504,62.0,191.0,-16.0,0.0,0.0,25.9,56.1
2019-07-25,F9,1686,CMH,RDU,1927,2052,85.0,362.0,-28.0,0.0,0.0,0.0,37.7
2018-01-22,UA,6031,PNS,IAH,705,900,115.0,489.0,-9.0,6.09,0.0,42.4,53.6
2018-11-15,AA,5595,MHT,CLT,1703,1949,166.0,737.0,163.0,39.8,0.0,42.5,92.1
2018-11-15,AA,632,PVD,CLT,739,1014,155.0,683.0,-8.0,39.8,0.0,42.5,92.1
2018-02-03,VX,1407,JFK,LAX,900,1237,397.0,2475.0,-13.0,0.0,0.0,0.0,27.1
2018-07-04,B6,1124,LAX,JFK,1505,2330,325.0,2475.0,6.0,0.0,0.0,0.0,89.0
2018-07-04,B6,1424,LAX,JFK,2055,521,326.0,2475.0,-7.0,0.0,0.0,0.0,89.0
2019-03-13,AS,793,DTW,SEA,1520,1730,310.0,1927.0,-40.0,0.0,0.0,0.0,58.3
2018-02-27,B6,2807,PWM,JFK,530,653,83.0,273.0,-21.0,0.01,0.0,76.0,12.9
2018-10-10,F9,1485,CVG,ATL,1136,1309,93.0,373.0,89.0,66.5,0.0,64.7,96.5
2019-08-28,DL,2730,DTW,JFK,1540,1742,122.0,509.0,20.0,11.6,0.0,85.0,68.4
2019-09-30,AS,401,IAH,SEA,1920,2215,295.0,1874.0,-2.0,0.0,0.0,0.0,48.7
2018-04-17,DL,5127,MSP,DFW,855,1140,165.0,852.0,31.0,0.0,0.0,57.8,66.8
2018-04-17,AA,682,PHX,DFW,2020,36,136.0,868.0,-5.0,0.0,0.0,57.8,66.8
2019-09-06,B6,315,SYR,JFK,912,1026,74.0,209.0,-24.0,6.19,0.0,48.4,72.4
2019-07-09,AA,5130,LEX,CLT,515,638,83.0,281.0,-11.0,0.0,0.0,38.9,61.5
2018-08-19,DL,3359,DCA,JFK,1330,1458,88.0,213.0,-22.0,0.63,0.0,47.9,97.5
2018-08-19,DL,2951,MSY,JFK,700,1050,170.0,1182.0,-6.0,0.63,0.0,47.9,97.5
2018-08-16,F9,1985,RDU,IAH,805,955,170.0,1042.0,-17.0,0.01,0.0,48.1,44.4
2019-07-11,AA,5118,GSO,CLT,929,1042,73.0,83.0,-10.0,0.17,0.0,40.7,45.9
2019-07-11,AA,5105,ABE,CLT,625,827,122.0,481.0,-13.0,0.17,0.0,40.7,45.9
2019-12-25,WN,6543,SLC,LAX,1305,1400,115.0,590.0,-4.0,20.23,0.0,41.9,57.1
2019-10-29,AA,1852,SJU,CLT,1454,1846,232.0,1475.0,-28.0,0.0,0.0,0.0,61.8
2019-01-16,UA,5519,SAT,LAX,1415,1600,225.0,1211.0,12.0,17.64,0.0,31.7,82.6
2018-05-06,UA,1247,DCA,IAH,1631,1853,202.0,1208.0,-23.0,0.0,0.0,0.0,36.0
2018-06-02,AA,2983,MCI,ORD,1914,2053,99.0,403.0,-26.0,0.9,0.0,29.5,74.1
2018-07-28,AA,3025,TYS,ORD,1451,1547,116.0,475.0,-18.0,0.0,0.0,0.0,44.9
2018-07-28,UA,2404,RSW,ORD,1245,1443,178.0,1120.0,3.0,0.0,0.0,0.0,44.9
2018-07-28,UA,1900,SAN,ORD,1355,2003,248.0,1723.0,-31.0,0.0,0.0,0.0,44.9
2018-05-24,B6,1115,BOS,DFW,1422,1739,257.0,1562.0,-7.0,0.0,0.0,25.9,51.0
2018-05-24,AA,3668,SPI,DFW,1510,1721,131.0,630.0,8.0,0.0,0.0,25.9,51.0
2018-05-24,DL,5996,DTW,DFW,1200,1405,185.0,986.0,-36.0,0.0,0.0,25.9,51.0
2019-12-07,AA,632,PVD,CLT,741,1020,159.0,683.0,-17.0,0.0,0.0,27.7,34.8
2018-07-30,AS,368,SJC,SEA,630,839,129.0,696.0,-4.0,0.0,0.0,0.0,11.4
2018-01-02,AA,110,LAX,ORD,945,1602,257.0,1744.0,11.0,0.0,0.0,48.2,38.0
2018-01-13,DL,3485,LGA,RDU,1230,1424,114.0,431.0,36.0,0.0,0.0,45.9,83.5
2019-04-09,UA,1891,DTW,ORD,840,911,91.0,235.0,-3.0,0.0,0.0,57.7,21.3
2018-12-16,WN,2258,SMF,SEA,630,830,120.0,605.0,-1.0,9.58,0.0,42.5,95.8
2018-12-16,AS,765,BWI,SEA,1640,1956,376.0,2335.0,-27.0,9.58,0.0,42.5,95.8
2018-09-21,UA,695,CLE,IAH,650,842,172.0,1091.0,-11.0,10.6,0.0,59.0,93.4
2018-09-21,UA,646,BOS,IAH,2020,2319,239.0,1597.0,31.0,10.6,0.0,59.0,93.4
2019-07-20,DL,1107,ATL,SEA,1925,2145,320.0,2182.0,39.0,0.0,0.0,0.0,11.4
2019-09-27,F9,654,SYR,RDU,1214,1406,112.0,519.0,-26.0,0.0,0.0,33.5,48.3
2019-06-05,AS,321,SJC,SEA,630,845,135.0,696.0,-22.0,0.0,0.0,33.5,65.8
2019-06-05,AS,413,IAH,SEA,1925,2205,280.0,1874.0,37.0,0.0,0.0,33.5,65.8
2018-10-18,AS,453,LAX,SEA,700,956,176.0,954.0,98.0,0.0,0.0,0.0,54.5
2018-05-23,UA,1888,PDX,IAH,1221,1827,246.0,1825.0,-1.0,4.31,0.0,0.0,64.9
2018-10-18,UA,5236,DCA,ORD,1445,1600,135.0,612.0,-13.0,0.0,0.0,33.5,0.0
2018-10-18,AA,3397,MCI,ORD,1935,2110,95.0,403.0,-16.0,0.0,0.0,33.5,0.0
2019-11-02,DL,3737,BUF,JFK,1345,1516,91.0,301.0,-16.0,0.0,0.0,85.0,33.4
2018-07-11,AS,721,SLC,SEA,1000,1111,131.0,689.0,-3.0,0.0,0.0,33.5,18.3
2019-08-26,AA,4903,TYS,CLT,1603,1715,72.0,177.0,-2.0,0.0,0.0,29.5,61.3
2018-11-08,AS,19,MCO,SEA,1820,2147,387.0,2554.0,-5.0,0.0,0.0,0.0,34.5
2018-04-18,AA,745,CLT,IAH,1904,2047,163.0,912.0,-3.0,0.0,0.0,29.5,86.6
2018-06-24,B6,1001,BUF,JFK,2055,2220,85.0,301.0,270.0,4.33,0.0,38.9,93.1
2018-12-29,WN,4240,SMF,LAX,1710,1835,85.0,373.0,89.0,0.0,0.0,0.0,9.4
2018-12-29,NK,1161,IAH,LAX,957,1146,229.0,1379.0,29.0,0.0,0.0,0.0,9.4
2019-07-22,B6,90,SAN,JFK,2056,527,331.0,2446.0,7.0,39.98,0.0,66.6,57.1
2018-03-10,B6,224,LAX,JFK,800,1627,327.0,2475.0,-29.0,0.0,0.0,44.9,60.8
2019-11-05,DL,1947,MSP,LAX,1250,1454,244.0,1535.0,-28.0,0.0,0.0,0.0,18.4
2019-09-03,AS,260,ANC,SEA,1755,2220,205.0,1448.0,-4.0,0.0,0.0,0.0,24.4
2019-02-21,AA,98,CLT,RDU,2037,2136,59.0,130.0,11.0,3.48,0.0,0.0,72.0
2018-08-15,AS,641,TUS,SEA,1132,1435,183.0,1216.0,-15.0,0.0,0.0,27.7,50.1
2018-02-23,B6,54,PBI,JFK,630,909,159.0,1028.0,-11.0,3.12,0.0,31.7,57.0
2018-02-23,DL,4,SLC,JFK,1130,1813,283.0,1990.0,125.0,3.12,0.0,31.7,57.0
2018-02-23,DL,5030,BUF,JFK,539,725,106.0,301.0,-36.0,3.12,0.0,31.7,57.0
2019-09-29,AA,5747,LBB,DFW,500,609,69.0,282.0,-16.0,0.0,0.0,42.5,50.0
2019-09-29,AA,1551,PIT,DFW,1537,1730,173.0,1067.0,-16.0,0.0,0.0,42.5,50.0
2019-09-23,AA,1030,ORD,CLT,2023,2322,119.0,599.0,-20.0,0.0,0.0,0.0,21.2
2018-10-17,DL,1222,BWI,ATL,602,754,112.0,577.0,-9.0,0.0,0.0,0.0,88.3
2018-10-17,DL,61,SFO,ATL,1254,2029,275.0,2139.0,-3.0,0.0,0.0,0.0,88.3
2018-04-29,AA,1932,PHX,SEA,2025,2332,187.0,1107.0,-16.0,0.01,0.0,31.7,94.9
2019-11-20,AA,5100,PHF,CLT,1347,1523,96.0,282.0,-16.0,0.0,0.0,29.5,29.3
2018-05-17,F9,955,COS,SEA,1341,1551,190.0,1068.0,-2.0,0.0,0.0,0.0,90.9
2018-02-13,WN,1245,MCO,RDU,645,825,100.0,534.0,-22.0,0.0,0.0,35.3,98.0
2018-04-21,WN,4111,ATL,RDU,1945,2110,85.0,356.0,-17.0,0.0,0.0,25.9,36.4
2018-10-08,UA,304,BOS,IAH,545,840,235.0,1597.0,-5.0,9.22,0.0,50.0,61.1
2018-10-28,UA,3849,LNK,ORD,1125,1311,106.0,466.0,-4.0,3.1,0.0,57.6,96.5
2018-10-28,AA,2997,OKC,ORD,534,745,131.0,693.0,-8.0,3.1,0.0,57.6,96.5
2018-03-21,AA,5552,SDF,CLT,1743,1915,92.0,335.0,-23.0,6.05,0.0,42.5,88.9
2018-02-02,AA,1473,ATL,DFW,1415,1547,152.0,731.0,-1.0,0.0,0.0,51.6,74.4
2018-02-02,AA,2660,CVG,DFW,1859,2041,162.0,812.0,-10.0,0.0,0.0,51.6,74.4
2018-12-25,AA,305,MIA,SEA,1952,2344,412.0,2724.0,-31.0,0.6,0.0,0.0,88.2
2018-03-19,AA,2765,BDL,CLT,800,1026,146.0,644.0,-14.0,0.0,0.0,27.7,97.9
2019-02-19,AA,5535,SDF,CLT,1933,2110,97.0,335.0,46.0,14.89,0.0,35.3,74.3
2019-02-19,AA,4925,MGM,CLT,1256,1525,89.0,372.0,90.0,14.89,0.0,35.3,74.3
2018-01-22,DL,6297,TPA,RDU,1730,1919,109.0,587.0,-23.0,0.0,0.0,0.0,77.7
2018-09-16,DL,2463,ICT,ATL,1115,1420,125.0,782.0,-12.0,0.01,0.0,42.5,87.7
2018-03-16,DL,1398,HOU,ATL,1559,1859,120.0,696.0,-12.0,0.0,0.0,38.9,61.5
2019-03-04,AA,4959,TRI,CLT,1045,1151,66.0,119.0,9.0,0.0,0.0,29.5,74.5
2019-03-04,AA,5694,ORF,CLT,1947,2115,88.0,290.0,-13.0,0.0,0.0,29.5,74.5
2019-01-13,AA,3382,BMI,ORD,1010,1110,60.0,116.0,62.0,0.01,1.78,40.7,79.7
2018-11-22,DL,1298,MSP,LAX,1312,1513,241.0,1535.0,5.0,15.25,0.0,37.1,66.8
2019-10-08,B6,1054,PBI,JFK,1806,2100,174.0,1028.0,-36.0,0.31,0.0,63.9,62.9
2018-11-11,AA,2459,DFW,LAX,1440,1602,202.0,1235.0,4.0,0.0,0.0,0.0,36.1
2018-09-11,B6,1106,ORD,JFK,1753,2112,139.0,740.0,8.0,7.27,0.0,0.0,94.6
2018-04-06,AA,707,SEA,CLT,1105,1915,310.0,2279.0,-26.0,0.0,0.0,50.0,71.3
2018-01-28,AA,20,SFO,JFK,1540,10,330.0,2586.0,-15.0,6.85,0.0,37.1,97.6
2019-05-14,AA,2037,MCI,CLT,1026,1344,138.0,808.0,-20.0,0.0,0.0,31.7,31.6
2018-06-26,B6,317,BOS,JFK,1935,2059,84.0,187.0,55.0,0.0,0.0,37.1,51.7
2018-09-30,AS,2191,MSO,SEA,1605,1642,97.0,389.0,-3.0,1.19,0.0,32.6,97.7
2019-03-25,UA,1116,IAD,RDU,2225,2334,69.0,224.0,-6.0,9.47,0.0,38.9,84.3
2019-05-16,AA,5112,LYH,CLT,1819,1924,65.0,175.0,-4.0,0.0,0.0,0.0,34.1
2019-12-17,AA,642,DTW,CLT,1543,1741,118.0,500.0,11.0,13.28,0.0,40.7,70.0
2019-12-17,AA,752,PWM,CLT,746,1038,172.0,813.0,-22.0,13.28,0.0,40.7,70.0
2019-09-27,DL,2388,LAX,SEA,2035,2320,165.0,954.0,-20.0,3.43,0.0,55.4,69.3
2018-04-11,UA,3772,ATW,ORD,1455,1603,68.0,160.0,-20.0,0.3,0.0,37.1,85.0
2018-07-05,G4,814,PIE,RDU,1809,1954,105.0,595.0,238.0,0.8,0.0,50.0,82.6
2019-11-03,DL,5959,JFK,RDU,2040,2241,121.0,427.0,-22.0,0.0,0.0,0.0,46.7
2019-11-03,AA,494,CLT,RDU,2259,2359,60.0,130.0,-16.0,0.0,0.0,0.0,46.7
2019-05-06,F9,1659,PWM,RDU,1659,1914,135.0,700.0,-37.0,0.0,0.0,25.9,56.0
2018-06-16,NK,713,MCO,IAH,1227,1354,147.0,854.0,-14.0,0.0,0.0,40.7,47.3
2018-07-04,DL,2176,BNA,ATL,1725,1936,71.0,214.0,-9.0,4.43,0.0,49.3,67.2
2018-11-28,WN,2353,HOU,RDU,1430,1800,150.0,1050.0,22.0,0.0,0.0,35.3,19.2
2019-01-13,DL,2240,SEA,LAX,1530,1801,151.0,954.0,3.0,0.0,0.0,0.0,39.6
2018-05-01,AA,32,LAX,JFK,1430,2308,338.0,2475.0,-34.0,0.02,0.0,79.6,49.5
2018-11-27,B6,746,PSE,JFK,428,730,242.0,1617.0,34.0,0.02,0.0,59.2,92.2
2018-03-17,DL,972,ATL,ORD,1030,1133,123.0,606.0,2.0,0.05,0.0,33.5,62.6
2018-04-22,DL,326,SJU,JFK,700,1100,240.0,1598.0,-10.0,0.01,0.0,64.8,38.0
2019-10-31,AA,5560,MDT,CLT,1338,1520,102.0,413.0,-10.0,32.23,0.0,54.2,81.6
2019-10-31,AA,5043,CHS,CLT,1246,1401,75.0,168.0,9.0,32.23,0.0,54.2,81.6
2019-07-05,WN,3087,MDW,RDU,2215,100,105.0,632.0,24.0,7.9,0.0,31.7,73.3
2019-01-31,UA,555,SAN,ORD,1107,1707,240.0,1723.0,-3.0,1.4,1.95,31.7,52.3
2019-07-23,WN,2607,SLC,LAX,1135,1240,125.0,590.0,-18.0,1.23,0.0,0.0,35.2
2019-05-14,DL,197,ATL,LAX,940,1130,290.0,1947.0,-28.0,0.0,0.0,0.0,63.5
2019-06-24,AA,388,CLT,JFK,920,1121,121.0,541.0,43.0,0.0,0.0,79.6,55.0
2019-05-13,UA,2151,EWR,SEA,1900,2216,376.0,2402.0,25.0,0.0,0.0,0.0,58.7
2018-11-26,UA,2131,IAH,ORD,1954,2222,148.0,925.0,119.0,1.41,6.05,74.2,99.4
2018-10-28,DL,5686,SMF,SEA,650,859,129.0,605.0,-16.0,17.85,0.0,38.9,95.1
2019-05-11,WN,4718,STL,SEA,905,1125,260.0,1709.0,143.0,0.0,0.0,0.0,31.2
2018-08-21,AS,2793,GEG,SEA,715,824,69.0,224.0,-8.0,0.0,0.0,0.0,68.5
2019-06-12,AA,407,PHX,DFW,645,1111,146.0,868.0,11.0,0.0,0.0,37.1,45.3
2019-09-30,WN,6546,ATL,RDU,1145,1310,85.0,356.0,-21.0,0.0,0.0,0.0,69.3
2019-09-30,WN,4445,TPA,RDU,815,955,100.0,587.0,-6.0,0.0,0.0,0.0,69.3
2019-03-11,AA,2473,SEA,DFW,4,550,226.0,1660.0,-9.0,1.99,0.0,35.3,97.9
2019-04-06,UA,241,ORD,SEA,1247,1515,268.0,1721.0,-12.0,3.44,0.0,53.6,71.2
2018-08-06,WN,937,BWI,RDU,2300,5,65.0,255.0,-6.0,1.3,0.0,0.0,42.6
2019-07-10,WN,874,DEN,RDU,1755,2320,205.0,1436.0,-18.0,0.0,0.0,0.0,52.7
2018-04-06,DL,843,ATL,JFK,1045,1302,137.0,760.0,-12.0,2.1,0.0,68.4,91.1
2018-06-01,DL,882,CVG,LAX,1500,1641,281.0,1900.0,-18.0,0.0,0.0,27.7,11.5
2018-06-01,DL,2715,SEA,LAX,2026,2301,155.0,954.0,-7.0,0.0,0.0,27.7,11.5
2019-08-26,DL,1362,LAX,JFK,2355,834,339.0,2475.0,-10.0,0.0,0.0,44.5,54.8
2018-11-24,AA,2179,BUF,CLT,1927,2124,117.0,546.0,61.0,15.32,0.0,0.0,100.0
2018-05-02,AS,2449,BZN,SEA,1144,1246,122.0,543.0,-27.0,0.0,0.0,0.0,39.9
2019-03-01,DL,1484,SFO,SEA,1355,1610,135.0,679.0,-28.0,0.0,0.0,0.0,53.0
2018-05-25,UA,1165,EWR,LAX,2110,21,371.0,2454.0,-9.0,0.0,0.0,48.1,66.6
2018-04-07,DL,5753,SMF,SEA,1015,1214,119.0,605.0,-21.0,20.73,0.0,47.9,99.1
2018-07-12,AA,2435,SAV,DFW,800,950,170.0,925.0,-18.0,4.31,0.0,55.2,78.0
2018-08-22,AS,3317,SJC,LAX,1456,1624,88.0,308.0,-15.0,0.0,0.0,0.0,56.4
2018-03-15,AA,581,EWR,CLT,1140,1341,121.0,529.0,-16.0,0.0,0.0,45.5,15.3
2018-09-16,AA,6016,SJC,LAX,1155,1324,89.0,308.0,-8.0,0.0,0.0,0.0,2.1
2018-09-16,DL,1354,OGG,LAX,1235,2051,316.0,2486.0,-31.0,0.0,0.0,0.0,2.1
2019-10-10,AA,1077,PBI,CLT,1859,2100,121.0,590.0,-4.0,0.0,0.0,33.5,42.8
2019-10-10,AA,2765,BWI,CLT,514,645,91.0,361.0,-6.0,0.0,0.0,33.5,42.8
2018-11-21,DL,5931,CMH,RDU,600,726,86.0,362.0,18.0,0.0,0.0,0.0,1.2
2018-07-11,AA,4063,TYR,DFW,702,810,68.0,102.0,-6.0,0.0,0.0,29.5,86.4
2018-05-10,B6,794,AUS,JFK,550,1030,220.0,1521.0,-9.0,0.34,0.0,37.1,94.4
2018-09-15,AA,3650,SUX,ORD,1522,1700,98.0,436.0,-4.0,0.0,0.0,0.0,0.0
2019-11-01,DL,3486,RDU,JFK,1818,2015,117.0,427.0,-34.0,1.36,0.0,86.7,30.7
2019-02-25,UA,544,DEN,RDU,1745,2259,194.0,1436.0,-12.0,0.0,0.0,38.9,27.5
2018-03-12,DL,4640,SLC,DFW,825,1208,163.0,989.0,-23.0,0.0,0.0,35.3,27.1
2018-03-12,AA,2840,MOB,DFW,1350,1543,113.0,539.0,-9.0,0.0,0.0,35.3,27.1
2018-01-20,UA,745,PDX,ORD,2320,514,234.0,1739.0,-29.0,0.0,1.41,42.5,84.1
2019-03-27,NK,955,MSY,LAX,1520,1748,268.0,1670.0,-12.0,0.0,0.0,35.7,49.9
2018-03-16,DL,4069,JFK,RDU,1130,1314,104.0,427.0,4.0,0.0,0.0,50.0,37.3
2018-03-16,G4,1248,PGD,RDU,1058,1250,112.0,645.0,0.0,0.0,0.0,50.0,37.3
2019-04-14,B6,302,FLL,JFK,1628,1944,196.0,1069.0,54.0,0.0,0.0,35.3,73.4
2018-10-13,UA,425,EWR,RDU,1500,1635,95.0,416.0,52.0,0.0,0.0,31.7,53.7
2019-05-07,UA,6180,IAH,DFW,1030,1146,76.0,224.0,-6.0,0.0,0.0,55.4,61.8
2018-03-20,DL,3965,ORD,JFK,1815,2137,142.0,740.0,-3.0,0.79,0.0,51.8,94.3
2018-08-30,DL,3515,PHL,RDU,1100,1233,93.0,337.0,-4.0,0.0,0.0,44.6,44.7
2018-08-07,AA,2397,MIA,RDU,854,1100,126.0,700.0,-6.0,0.0,0.0,27.7,60.4
2018-06-23,UA,586,CHS,ORD,1535,1655,140.0,760.0,-29.0,0.0,0.0,0.0,89.3
2019-01-23,UA,6132,IAH,CLT,1825,2150,145.0,912.0,28.0,1.13,0.0,51.8,88.4
2018-08-10,AA,838,EWR,CLT,1716,1930,134.0,529.0,-33.0,0.0,0.0,0.0,66.1
2019-11-10,WN,3758,DEN,LAX,1130,1305,155.0,862.0,-28.0,0.0,0.0,0.0,49.9
2018-02-25,AA,4514,IND,CLT,1201,1339,98.0,427.0,40.0,3.79,0.0,40.7,74.9
2019-05-22,AS,88,ANC,SEA,600,1030,210.0,1448.0,-8.0,0.0,0.0,0.0,60.5
2018-01-29,DL,4556,TUS,LAX,745,837,112.0,451.0,-30.0,0.0,0.0,0.0,57.7
2018-05-10,DL,2193,MSP,SEA,655,830,215.0,1399.0,-5.0,0.99,0.0,0.0,90.5
2019-01-06,AA,3654,FAR,ORD,532,743,131.0,557.0,101.0,0.0,0.0,44.6,69.8
2019-09-12,AA,3984,MSO,DFW,1327,1746,199.0,1320.0,-28.0,0.0,0.0,37.1,38.8
2019-09-30,DL,2752,DEN,LAX,1537,1702,145.0,862.0,4.0,0.0,0.0,42.3,14.6
2018-05-01,AA,1745,PIT,CLT,1910,2039,89.0,366.0,-18.0,0.0,0.0,27.7,0.0
2018-01-30,AS,82,ANC,SEA,1755,2228,213.0,1448.0,-37.0,0.0,0.0,47.1,71.9
2019-06-19,B6,478,JAX,JFK,1817,2049,152.0,828.0,116.0,0.81,0.0,77.8,92.2
